aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
548533395,【TI10应援】萧瑟中举,685731,Katrielle,2021-10-12 17:43:54,227,1,574.0,1.0,1.0,1.0,5.0,2.0,8.0,70.0,0.037,1.045,0.943
548539731,スピードスター / 弦巻マキ（SynthesizerV AI）,488817090,合成音声音楽の世界,2021-10-14 19:12:22,298,1,0,0,0,0,0,0,0,0,0,0,0
548575741,【星尘minus】没有什么不同（Cover：曲婉婷）（HB To sentient）,399982045,-寒冰之龙-,2021-10-28 00:00:18,292,1,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.037,0.0,1.0
548646589,【赤羽、苍穹】《化身孤岛的鲸》我真的要融化了【SynthV Cover】【歪小姗】,319994112,歪小姗,2021-10-23 17:30:09,259,1,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05,0.0,1.0
548767081,【诗岸日语】夢と葉桜（梦与叶樱）【盐酸p】,621853161,盐酸_HCl,2021-10-23 23:06:27,260,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548834238,[星尘&爱莲娜·芙缇] 《我乘着风飞过来/DREAM CHASER》（HB to nameless）翻自：洪辰&宁桓宇,179410203,HJK-K-K-K_,2021-10-28 12:00:11,233,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548998166,Synthesizer V AI 追傩酱 AI版&Std版试听,2963241,君临德雷克,2021-11-05 12:13:02,164,1,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
549031855,Synthesizer V AI 爱莲娜·芙缇 - Oasis 【官方试听曲】,8109148,LinR隐卫-v1Tuner,2021-11-07 23:09:10,188,2,69.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.028,0.0,1.0
549127217,【A-SOUL/乃琳】和乃琳合唱《舒伯特玫瑰》🤤🤤（Synthesizer V）,3084877,月野星海,2021-11-14 17:24:35,431,2,0,0,0,0,0,0,0,0,0,0,0
549143930,[Synthesizer V][Saki AI] ありふれたいつか(short ver.),9332522,文文新聞临时工,2021-11-16 11:57:20,127,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549228388,【诗岸原创】缀落,12221244,雨雨雨雨翼,2021-11-13 12:30:03,285,1,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.071,0.0,1.0
549232403,【Minus翻唱】关山酒,471195247,John_Em,2021-11-13 17:33:01,241,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549238827,【Saki AI】月に吠える - ヨルシカ【Synthesizer V Cover】,142476049,RyoRight,2021-11-14 16:47:44,268,1,0,0,0,0,0,0,0,0,0,0,0
549245340,(原创歌曲)Showman-Asayuu Tou feat.海伊,519169424,Asayuu_Tou,2021-11-16 19:03:28,170,1,0,0,0,0,0,0,0,0,0,0,0
549268750,【赤羽原创】坠凰PhoenixFall【赤羽2021诞生日】【ZClear】【MelodicDubstep】【五维介质】,448813977,ZClear_P,2021-11-26 17:00:19,214,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549285385,【赤羽Lite】伯虎说【Synthesizer V Cover】,287974636,冰淇淋拌饭Rice-cream,2021-12-05 08:00:56,204,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.2,0.0,1.0
549326094,【苍穹高八度翻唱】卷珠帘【没有PV只好狗啃参数调声晒付】,290808040,霜凝玥,2021-11-20 20:21:58,170,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549328478,〖V SV ACE 三家合唱〗无尽之路,2117137943,凉良P,2021-11-21 12:53:00,150,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549345099,【Eleanor Forte AI】 Villain (K/DA) 【SynthV COVER】,651162129,kimzipsin,2021-11-23 01:34:30,215,1,0,0,0,0,0,0,0,0,0,0,0
549349545,【牧心&徵羽摩柯】惊鹊【COVER】,6684013,-MeiAP-,2021-11-20 18:30:03,216,1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.143,0.0,1.0
549408105,【青溯】膨胀【这次换个人来唱约德尔】,1323266,某只泽,2021-11-28 16:18:54,154,1,350.0,0.0,5.0,7.0,6.0,0.0,9.0,249.0,0.175,7.429,0.879
549502034,【Minus】远枫,28675255,Hakurei_Reimu-,2021-11-29 23:57:14,108,1,0,0,0,0,0,0,0,0,0,0,0
549518382,【4k】[SV玄武翻唱] 白金disco 【自制双语字幕付】,499904421,赤魇是只奶狐狸,2021-12-02 18:28:13,257,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549545448,【Saki AI & Saki & 小春六花 AI】(lite) SNOBBISM【SynthV COVER】,21992257,1262917464,2021-11-29 14:18:45,214,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549574792,勾指起誓／青溯／キノコｐ,570208,奶油味儿的蘑菇w,2021-12-01 02:48:52,184,1,395.0,0.0,0.0,16.0,6.0,4.0,16.0,316.0,0.141,9.114,1.0
549578017,【Synthesizer V AI 青溯】月西江（声库测试）,233498438,时音泛歌,2021-12-01 15:47:11,255,1,46.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.021,0.0,1.0
549600503,【诗岸】非同心,26216524,こいずみ桃黎,2021-12-04 16:18:44,153,1,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
549614528,【青溯】Nagana Rindu?【Synthesizer V】,12131593,尊贵的阿昆达,2021-12-04 19:27:31,135,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549630601,【青溯】惊鹊  无参测试,178429852,Thesky9,2021-12-05 22:34:24,108,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549635155,【青溯-翻唱】三人游（这个女人她怎么这么好听,27664,老板你这有鼠,2021-12-06 01:56:12,239,1,30.0,0.0,0.0,4.0,2.0,0.0,4.0,322.0,0.55,40.0,1.0
549645353,让你怀疑耳机！你绝对不相信这是虚拟歌姬！！【Saki AI(Lite)】撥条少女時計【水视频】,433294023,和和団,2021-12-08 00:12:13,259,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.25,0.0,0.231
549698708,【海伊】沙舟「满载着悲伤，在梦的边沿撒下无数的碎屑」,433294023,和和団,2021-12-07 13:47:30,240,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549710628,【synthV牧心】理想消失的一天,7802765,慨慨失聪,2021-12-06 03:25:00,191,1,21.0,0.0,1.0,2.0,2.0,3.0,4.0,350.0,0.654,38.095,0.714
549728019,曙雀绯赤，羽获《新生》,36580417,驹夜Maye,2021-12-11 00:00:14,211,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549743975,A Thousand Miles／Eleanor Forte AI,35809111,Hugwalk,2021-12-10 16:09:46,239,1,62.0,0.0,0.0,1.0,1.0,1.0,4.0,35.0,0.094,6.452,1.0
549754375,【苍穹翻唱】好听哭了！民族歌唱家苍穹卓玛深情演绎《天路》（cover:韩红）,355179246,-牧儿-,2021-12-12 20:00:54,264,1,310.0,0.0,2.0,5.0,11.0,6.0,13.0,336.0,0.172,9.677,0.942
549787778,【小春六花 AI·重音テト】THE DYING MESSAGE【UTAU + SynthV】【Yawning Bear】,399871120,重音テト_転載bot,2021-12-10 23:21:38,289,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549819198,【ANRI + Eleanor Forte】 Telephone (LadyGaga) 【SynthV COVER】,651162129,kimzipsin,2021-12-11 21:10:28,226,1,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.077,0.0,1.0
549858751,试着让ena和闇音レンリ(SynthV)一起唱了无限灰(主ena),176272424,冰律ICE_V4_Power,2021-12-12 22:37:03,126,1,0,0,0,0,0,0,0,0,0,0,0
549871438,【翻调/SV/赤羽/海伊】百日（超温柔）,263782354,依_符号,2021-12-11 10:57:58,280,1,0,0,0,0,0,0,0,0,0,0,0
549912254,【青溯翻唱】夜曲（cover：周杰伦）,22272891,谰言为叙,2021-12-17 12:42:34,225,1,101.0,0.0,0.0,5.0,0.0,1.0,6.0,15.0,0.044,0.0,1.0
549977912,【Eleanor Forte AI】Love Me Like You Do【Synthesizer V Cover】,2630738,KrathiaVT,2021-12-19 05:57:30,251,1,40.0,0.0,1.0,3.0,4.0,0.0,3.0,329.0,0.585,35.0,0.825
549999783,【Eleanor Forte AI】Rubia 未完成【SynthV】,11139057,PokerThingsMaker,2021-12-19 16:59:38,46,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550011701,Synthesizer V Tsurumaki Maki AI - レパルカ .Cover by HuroNomoe.,346028073,HuroNomoe,2021-12-22 03:43:40,170,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
550028824,[SAKI AI] 舞孃 (SYNTHV 中文翻唱),1605512290,kaiske1,2021-12-24 06:27:56,185,1,74.0,0.0,0.0,3.0,2.0,0.0,3.0,100.0,0.196,13.514,1.0
550037591,【青溯】影子小姐【SYNTHESIZER V COVER】,1090945714,夕霂P,2021-12-22 19:37:20,253,1,64.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.029,0.0,1.0
550037853,【青溯】走马(SYNTHESIZER V COVER),1667470989,安诚z_,2021-12-24 16:39:10,237,1,7.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,0.1,0.0,1.0
550044078,【小春六花AI】 地球大爆炸 ちきゅう大爆発 SynthV,16943459,x桑家今天的饭,2021-12-26 10:38:52,195,1,59.0,0.0,0.0,2.0,2.0,0.0,5.0,95.0,0.194,13.559,1.0
550044874,【Saki AI·中文】孤勇者【SynthesizerV Cover】,142476049,RyoRight,2021-12-24 23:03:06,274,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550047338,【小春六花AI中文模式】神的女儿们【Cover】,3219452,伊佐治守,2021-12-24 08:00:03,294,1,0,0,0,0,0,0,0,0,0,0,0
550063614,Our Universe - Synthesizer V SOLARIA 原创试听曲 (Short Ver.),8109148,LinR隐卫-v1Tuner,2021-12-26 18:47:15,101,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550082434,【苍穹翻唱】寅时    音阙诗听,19546405,你们的大表哥-,2021-12-23 17:14:16,227,2,0,0,0,0,0,0,0,0,0,0,0
550086945,【海伊/赤羽翻唱】粉色柠檬♪【南北极星】,502004487,学霸_张play,2021-12-25 00:34:34,265,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550089035,『牧心』红颜『Synthesizer V Cover』,14596815,DSP_8192,2021-12-25 05:44:22,229,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550095543,【Synthesizer V 爱莲娜·芙缇 AI 中文】世末积雨云（Cover.洛天依）,219400845,随缘君520,2021-12-24 20:58:39,292,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550111134,【小春六花&玄武 中文】怖画【跨语种】,502490749,circser_,2021-12-26 20:15:12,155,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550151990,【赤羽】在那东山顶上【藏族民歌】,108845996,瑞安Ryan不跑调,2022-01-07 20:00:12,248,1,417.0,3.0,1.0,12.0,11.0,3.0,22.0,573.0,0.202,11.031,0.838
550197900,【海伊 星尘Minus】倾国【SynthV COVER】,273891297,磷元素P,2021-12-28 17:05:23,203,1,12.0,0.0,1.0,-1.0,0.0,0.0,1.0,18.0,0.308,0.0,0.524
550351445,“终有日，成燧火，染红这片褪了色的天际”,11182219,红鹰1938,2022-01-01 01:05:25,251,1,0,0,0,0,0,0,0,0,0,0,0
550413820,【诗岸】飞鸟和蝉（Cover：任然）,355594012,鹿角Antlers_,2022-01-05 17:00:10,294,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550418209,【genbu】CH4NGE【SYNTHESIZER V COVER】,604390600,拉拉姆P,2022-01-07 01:30:12,136,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550427927,【牧心翻唱】江湖写照 - 那些曾经陪伴你风雨成长的人如今身在何方,2102296433,一只好Ray,2022-01-06 01:19:47,259,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550428593,【Eleanor Forte 翻唱】Hello Halley (你好哈雷)【Synthesizer V AI】,92214956,実偽Migi,2022-01-09 10:00:15,281,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550429760,【青溯】小幸运【Synthesizer V AI】【微参】,4536662,一坨儿黑猫,2022-01-05 23:33:41,266,1,38.0,0.0,0.0,3.0,2.0,1.0,2.0,187.0,0.372,26.316,1.0
550531987,【牧心】COURAGE WITHIN【SynthV英语】,1632053307,xielexalt,2022-01-10 08:28:02,223,1,0,0,0,0,0,0,0,0,0,0,0
550543936,【小春六花AI（Lite）】CROSS†OVER【跨语种】,433294023,和和団,2022-01-08 14:14:15,154,1,0,0,0,0,0,0,0,0,0,0,0
550588263,【SOLARIA】abcdefu【English SynthV Cover】+SVP,581072721,VocaCircus,2022-01-14 09:35:05,170,1,16.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,0.05,0.0,1.0
550612645,【SOLARIA】I'm still... 【English SynthV Cover】+SVP,581072721,VocaCircus,2022-01-14 07:20:17,100,1,19.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.048,0.0,1.0
550684238,【小春六花AI＆Lite】レクデンシー【SynthesizerV Cover】,38767959,烏有絵,2022-01-13 13:53:55,226,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550705833,【诗岸2022诞生日】夏末与童年【Tham】,68408839,ThamStudio,2022-01-19 11:30:09,249,1,19.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.13,0.0,1.0
550729634,【青溯原创曲】下个明天【四叶草剧场一周年贺】,14425668,千草幻星_gensei,2022-01-14 19:00:09,252,1,36.0,0.0,1.0,2.0,4.0,0.0,4.0,297.0,0.567,33.333,0.808
550760241,【赤羽】逃【synth cover】,390906716,公孙红宇,2022-01-22 14:40:18,223,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550798253,Eleanor Forte AI - Hello World [SynthV],488817090,合成音声音楽の世界,2022-01-21 16:56:43,115,1,0,0,0,0,0,0,0,0,0,0,0
550817787,【闇音レンリ】万花筒【藍色にしもん】,39873100,京九線Hitori,2022-01-19 18:10:12,333,1,17.0,0.0,0.0,2.0,1.0,1.0,3.0,181.0,0.478,35.294,1.0
550818531,【赤羽/海伊/星尘Minus】一梦千宵【SYNTHESIZER V COVER】,391723139,茶子_Chako,2022-01-22 20:03:49,256,1,63.0,0.0,0.0,4.0,2.0,0.0,3.0,156.0,0.274,19.048,1.0
550825446,Synthesizer V SOLARIA AI Japanese - ロータスイーター / 青栗鼠 .Cover by HuroNomoe.,346028073,HuroNomoe,2022-01-19 23:47:29,163,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550885904,【初投稿/赤羽(Lite)】一梦千宵【SYNTHESIZER V COVER】,82632219,纸鸢EAbird,2022-01-24 16:52:23,256,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550892724,【赤羽】一梦千宵,271933702,乌鸦yyyy,2022-01-25 16:51:27,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550939749,17年蝉,383450282,Johnny椒盐,2022-01-23 22:23:57,68,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550978558,【艾可、赤羽】失眠飞行【SynthV COVER】,357995871,ahtnmK,2022-01-27 00:30:05,209,1,0,0,0,0,0,0,0,0,0,0,0
550979628,翻唱《穷开心》学习难版——一个学生对学习难度的吐槽,638420713,苏天明欧,2022-01-27 16:31:53,130,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
550998285,【赤羽原创曲】引力平衡【社团 翆璃塔】【错乱维度 第一幕】,486175897,翆璃塔,2022-01-26 15:55:12,185,1,13.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551106291,【洛天依/诗岸原创】棉花糖和巧克力,1890685915,陆离Yuri_P,2022-01-29 13:05:03,136,1,326.0,0.0,0.0,17.0,4.0,2.0,35.0,277.0,0.128,7.362,1.0
551136896,【青溯】弈【翻唱】【SynthV】,30639903,ShizukaYY,2022-02-02 20:32:22,272,1,167.0,0.0,2.0,7.0,6.0,1.0,14.0,394.0,0.272,15.569,0.9
551143635,由4位歌姬和7位p主共同调校，不一样的《404 Not Foud》！,37687937,布智,2022-01-31 17:20:19,321,1,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
551161711,【诗岸】传说的世界（预告）,4507290,黎头儿,2022-01-31 19:25:31,41,1,0,0,0,0,0,0,0,0,0,0,0
551167019,【6位虚拟歌姬祝您新年快乐】难忘今宵【集美合调组】,37717487,CCrystal_P,2022-01-31 23:55:18,228,1,41.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.022,0.0,1.0
551171453,七引擎虚拟歌姬倾情献唱「流年如歌 2022」【苍穹/青溯/小春六花/云灏/茶茵 S/扇宝/琉璃/葛平】【XMTech 开发组】,51208271,可米斯圣,2022-02-03 18:25:09,272,1,19.0,1.0,1.0,1.0,2.0,0.0,2.0,173.0,0.816,31.579,0.386
551187755,【海伊、赤羽翻调】盗将行,511206731,小赵同学1007,2022-01-30 10:44:18,198,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551196665,【小春六花AI Lite】怪物（Cover YOASOBI）,4507290,黎头儿,2022-02-02 23:10:18,208,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551226983,术力口民间虚无艺术品排行榜 2021,36034626,正版小正TM,2022-01-31 02:50:08,1021,1,53.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.069,0.0,1.0
551257480,【Saki AI】快乐手账 【2022拜年纪翻唱】【SynthV Cover】,91543989,Asuna丶Yuki,2022-02-03 23:43:48,507,2,70.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,0.024,0.0,1.0
551277544,Saki AI「孤独の波にさらわれないように」,479306945,イア,2022-02-07 20:25:14,314,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551284053,【Clock over ORQUESTA拜年纪单品】风华引【pv付】,18705667,冈崎奈理Channel,2022-02-06 12:30:10,484,2,33.0,0.0,3.0,4.0,0.0,0.0,4.0,83.0,0.432,0.0,0.552
551323106,【Kevin&Eleanor lite】City of stars (K哥性感男低音！！！,27664,老板你这有鼠,2022-02-07 18:48:57,150,1,408.0,0.0,4.0,27.0,21.0,6.0,32.0,1787.0,0.372,23.529,0.919
551352463,【Kevin】《Dive back in time》(Short ver.)/时光代理人op翻调/Synthesizer V AI Kevin,1010413781,Koyako_古弥子,2022-02-05 08:23:27,68,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551357961,闇音レンリ· 弦巻マキ · Saki · 小春六花 / All I want short ver.,173826092,砂糖星野official,2022-02-05 14:01:27,128,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551358994,【赤羽★原创曲】爱丽丝【偽電氣白蘭】,210455,偽電氣白蘭,2022-02-03 21:08:06,281,1,7.0,0.0,2.0,2.0,0.0,0.0,1.0,43.0,1.0,0.0,0.31
551359851,【琴葉茜・葵Kotonoha Akane & Aoi】夜になったら耿十八は【SynthV Proカバー】【raoul】【授权转载】,624347128,连君家的小天水,2022-02-06 01:18:52,218,1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.143,0.0,1.0
551377289,【Synthesizer V AI Kevin】G4L（这次真调完了）,39180344,メイキmeiki,2022-02-09 02:13:20,181,1,154.0,0.0,0.0,8.0,4.0,0.0,10.0,289.0,0.224,15.584,1.0
551423856,【赤羽翻唱】一生之幸,287974636,冰淇淋拌饭Rice-cream,2022-02-09 23:58:36,273,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551443197,【Ryo ft.Kevin】アカシア／Acacia【宝可梦 特别MV】【SYNTHESIZER V  COVER】,20264456,安产大师鹤鹤,2022-02-09 04:10:41,157,1,89.0,0.0,1.0,7.0,3.0,0.0,9.0,313.0,0.34,20.225,0.908
551444879,【赤羽/苍穹】补天裂【忘川风华录】,447409538,234576d,2022-02-10 09:34:40,228,1,159.0,0.0,0.0,4.0,1.0,0.0,9.0,40.0,0.067,3.774,1.0
551448144,【Ryo & Kevin AI】GETCHA!【Synthesizer V Cover】,39180344,メイキmeiki,2022-02-10 04:00:13,234,1,3473.0,2.0,8.0,359.0,109.0,23.0,324.0,10716.0,0.309,18.831,0.968
551459706,【青溯】焦骨【Synthesizer V自调COVER】,21020448,霜夜SY,2022-02-09 11:57:11,271,1,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
551460475,【赤羽/创意翻调】《弈》 【2022拜年纪二创】,355179246,-牧儿-,2022-02-09 18:46:10,273,1,44.0,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
551468779,【墨清弦×苍穹×竹笛】所以我选择被人讨厌（翻自 洛天依）,2032451946,BlueSu007,2022-02-12 12:55:23,252,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.2,0.0,1.0
551496579,【Saki&京町セイカ】片翼之鸟-TV SIZE（天籁歌姬了属于是！！,27664,老板你这有鼠,2022-02-12 05:09:03,92,1,236.0,0.0,3.0,17.0,18.0,3.0,20.0,1524.0,0.465,29.661,0.9
551503535,【赤羽lite】万一对了呢【SV初投稿】,520613552,陌凛morning_p,2022-02-15 09:00:12,234,1,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
551514576,【星尘赤羽苍穹】《年至愿今宵》祝大家元宵节快乐！,15817819,星尘Official,2022-02-15 17:00:15,239,1,9014.0,9.0,13.0,349.0,255.0,43.0,582.0,14276.0,0.204,13.401,0.964
551552833,【青溯】多情种【SYNTHESIZER V COVER】,517911965,Aron_P,2022-02-15 19:06:41,286,1,119.0,0.0,-2.0,3.0,2.0,0.0,4.0,29.0,0.044,8.403,1.192
551564510,【本兮味青溯】情花 双声道对比demo【情人节限定小甜曲】,39190112,DavidVans,2022-02-14 14:32:35,247,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551621379,【Ryo AI原创】《细微》情人节教大佐给你唱中文情歌,6256804,斯琦47,2022-02-14 20:20:42,284,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551625473,【星尘Infinity】光【2.20星尘降临日】,394695868,Dou鸽_Pigeon,2022-02-19 23:43:30,256,1,151.0,0.0,3.0,9.0,1.0,0.0,21.0,818.0,1.0,3.974,0.843
551628333,【星尘Infinity翻唱】D!scoloЯ（D!scolor）（原PV付）,35313734,无声的狂笑,2022-02-18 11:07:43,251,1,299.0,0.0,3.0,12.0,5.0,0.0,24.0,1197.0,1.0,10.033,0.913
551629248,【星尘infinity】妄想感傷代償連盟【SYNTHESIZER V COVER】,290042121,迷路的纤莫p,2022-02-20 00:54:36,269,1,1208.0,1.0,7.0,81.0,21.0,4.0,98.0,5094.0,1.0,10.43,0.932
551634823,【星尘Infinity】Stained (short ver.)(跨语种韩语字典微参测试)【Synth V COVER】【艾尔之光OST】,25505650,WindStar風過離殤,2022-02-19 23:55:45,90,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0,0.0,1.0
551635902,【Synth V 青溯】残響散歌【Cover by Selio】,174338,Selio,2022-02-20 17:15:18,186,1,129.0,0.0,0.0,3.0,0.0,0.0,7.0,339.0,1.0,0.0,1.0
551639916,【星尘inf】宇宙无梦飞行【拉平参数COVER】,8047918,icecathy,2022-02-18 18:04:45,266,1,31.0,0.0,0.0,5.0,0.0,0.0,3.0,121.0,1.0,0.0,1.0
551642865,【星尘infinity】Journey【SYNTHESIZER V COVER】,275022363,跨海星尘,2022-02-18 23:09:36,261,1,7254.0,10.0,25.0,524.0,260.0,33.0,647.0,45558.0,1.0,21.505,0.941
551644980,【Ryo ft.星尘Infinity】ニア／Near【SYNTHESIZER V COVER】,20264456,安产大师鹤鹤,2022-02-20 20:59:04,249,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
551652018,【青溯】强大的AI歌姬《夏天的风》初次尝试【SYNTHESIZER V COVER】,272222273,独角园游会,2022-02-20 18:12:59,107,1,39.0,0.0,0.0,3.0,1.0,0.0,4.0,205.0,1.0,15.385,1.0
551672595,【星尘Infinity】快晴 piano ver.【中文填词翻唱/HB to 时漪】,87692148,糯米のミ,2022-02-22 11:00:04,265,1,446.0,1.0,9.0,39.0,28.0,9.0,47.0,4413.0,1.0,30.045,0.817
551678392,星尘Infinity也太适合张韶涵的歌了吧！,10545143,Chasel懿辰,2022-02-18 17:08:03,66,1,830.0,0.0,2.0,30.0,12.0,10.0,49.0,3132.0,1.0,8.675,0.978
551682741,【星尘infinity】目的论【SYNTHESIZER V COVER】【noaiy】,482592218,诺裔垸noaiy,2022-02-20 09:37:34,273,1,318.0,1.0,2.0,18.0,9.0,0.0,21.0,1446.0,1.0,16.981,0.885
551687239,【牧心】关键词／林俊杰【SynthV Cover】,47302713,mochiREI,2022-02-20 00:04:53,209,1,13.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.583
551689507,【星尘Infinity】怪物 TV Size【SYNTHESIZER V COVER】,442590623,天钿P,2022-02-20 21:05:31,93,1,230.0,0.0,3.0,7.0,2.0,1.0,20.0,938.0,1.0,5.217,0.888
551691654,Synthesizer V 星尘Infinity AI - エフェメラリズム .Cover by HuroNomoe.,346028073,HuroNomoe,2022-02-18 19:00:51,240,1,59.0,0.0,1.0,2.0,2.0,1.0,5.0,322.0,1.0,13.559,0.863
551703212,【星尘Minus】【星尘infinity】苍穹【Synthesizer V Cover】,391723139,茶子_Chako,2022-02-19 00:50:13,160,1,399.0,0.0,4.0,33.0,2.0,2.0,50.0,2054.0,1.0,3.008,0.916
551704928,【星尘infinity】难过233秒【原pv】【平四调教课作业篇·三】,35000888,是小蛋糕儿呀,2022-02-20 20:01:32,237,1,273.0,0.0,6.0,19.0,5.0,3.0,32.0,1598.0,1.0,10.989,0.832
551725375,【星尘infinity】《芒种》【法苏P】,102700171,月原残枫,2022-02-20 19:30:20,224,1,83.0,0.0,0.0,5.0,0.0,1.0,8.0,373.0,1.0,0.0,1.0
551725856,【星尘Infinity】琉璃 / 银临【Synthesizer V COVER】,1476027,中野然子,2022-02-19 09:31:51,282,1,1197.0,0.0,6.0,71.0,37.0,10.0,86.0,6283.0,1.0,18.045,0.956
