名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,Last Pt,rate,长期入榜及期数,新曲排名
6899,14326,893255959,【小春六花AI】透明エレジー【SynthV Cover】,488817090,ゆりがさきなな,2022/01/20 21:18,225,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6900,8304,423336815,【星尘Minus】水星 中文填词ver.【一图流pv付】,19803996,叶艾青Evergreen,2022/01/20 19:40,264,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6901,8303,423324746,星空小舞曲 /feat.星尘minus,24963005,快晴_Air,2022/01/20 18:22,261,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6902,1701,465780625,不敢相信，这么感情充沛的《夜航星》居然是AI唱的？还是跨语种！【SynthV SOLARIA】,478860,幽寂,2022/01/20 17:30,305,1,5,0,0,0,0,1,0,0.0,0.0,0.0,1.0,11.0,-1.0,,
6903,13205,808291519,追傩酱/ CH4NGE / SYNTHV Cover,355315742,油瓶_,2022/01/20 15:45,136,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6904,12060,723259771,【SOLARIA】Unsaid【odotter】,488817090,ゆりがさきなな,2022/01/20 14:55,211,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6905,9320,508259048,【琴葉茜・葵】think・or・sink【まえのけい】初投稿,488817090,ゆりがさきなな,2022/01/20 11:44,186,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6906,6752,295869266,Synthesizer V SOLARIA AI Japanese - ロヒの孤毒 .Cover by HuroNomoe.,346028073,HuroNomoe,2022/01/20 06:44,229,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6907,12056,723193610,【星尘Minus】一半一半【SYNTHESIZER V COVER】【HB TO MOM】,288666113,佰柒107P,2022/01/20 00:00,275,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6908,14325,893202597,【星尘Minus/赤羽】黑鸟【SYNTHESIZER V COVER】【自生贺】,288666113,佰柒107P,2022/01/20 00:00,247,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6909,15338,978337403,【Saki AI】Navy【Synthesizer V cover】,565314603,bili_934,2022/01/19 23:56,204,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6910,9826,550825446,Synthesizer V SOLARIA AI Japanese - ロータスイーター / 青栗鼠 .Cover by HuroNomoe.,346028073,HuroNomoe,2022/01/19 23:47,163,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6911,11505,680773139,Wannabe(辣妹合唱團)【SynthV翻唱】,25733800,天ノ螢,2022/01/19 23:02,169,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6912,13848,850757659,【2022诗岸诞生日】幻象魔术师（Demo Version）,4296083,梦旅人小屋,2022/01/19 22:15,154,1,8,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6913,2761,808344269,Synthesizer V SOLARIA AI Chinese - 涟漪  .Cover by HuroNomoe.,346028073,HuroNomoe,2022/01/19 21:16,249,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
6914,14328,893331175,【Minus翻唱】心太软（Synth V Cover）,1458674305,账号已注销,2022/01/19 20:15,350,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6915,11499,680584118,【重音テトxGENBU Lite】🖤 墜ちる満月 ✞ ~Chi no squi~【UTAU and SynthV cover】【Lune】,399871120,重音テト_転載bot,2022/01/19 20:00,122,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6916,14330,893363555,【小春六花】Lonely【SEN】【初投稿】,39873100,珠紫MuRaSaKi,2022/01/19 18:14,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6917,1533,550817787,【闇音レンリ】万花筒【藍色にしもん】,39873100,珠紫MuRaSaKi,2022/01/19 18:10,333,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,24.0,-1.0,,
6918,14327,893300456,【青溯翻唱曲】下辈子也要找到你（Cover：孙露）【Synthesizer V AI】,272904686,暮色未量,2022/01/19 14:53,228,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6919,12062,723374097,画了超多PIT！！！【爱莲娜·芙缇】Marigold【重制】,433294023,和和団,2022/01/19 13:27,156,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6920,2576,295767552,【2022诗岸诞生日】【诗·咏2022企划】天地一逆旅【诗岸三周年】【SynthV R2 Cover】,347111883,账号已注销,2022/01/19 13:19,239,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
6921,5764,210869357,【诗岸】甜头【翻填】,279628084,绒子-Ronko,2022/01/19 12:35,195,1,1,0,0,1,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
6922,11503,680696724,【诗岸2022诞生日】终身成就【SYNTHESIZER V COVER】,275022363,跨海星尘,2022/01/19 12:00,218,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6923,2667,550705833,【诗岸2022诞生日】夏末与童年【Tham】,68408839,ThamStudio,2022/01/19 11:30,249,1,14,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
6924,6751,295756504,【诗岸2022诞生日】【三色零歌&诗岸翻唱】无常（Cover 伊灵/-Viya）【含工程录屏】【跨引擎】,9148369,zhao55052,2022/01/19 11:04,234,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6925,12635,765771747,【诗岸】逃【COVER/诗岸2022诞生日】,245800404,SHUNjian121,2022/01/19 10:00,226,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6926,8821,465646827,【诗岸feat.星尘】从前有个衔玉教（2022诗岸生贺/含嘶吼）,289867235,season正卿,2022/01/19 09:20,218,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6927,7771,380871102,【诗岸原创】海浪,56351646,紫云徽,2022/01/19 08:00,316,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6928,8302,423276268,【小春六花AI中文】内里珠光贝,433294023,和和団,2022/01/19 04:08,245,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6929,5762,210782278,【诗岸 海伊】白露【诗岸2022诞生日】,450891880,三城空杯_,2022/01/19 00:00,234,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6930,2632,465763214,【诗岸】【诗岸2022诞生日】巴啦啦小魔仙（Cover：大小ann）,399982045,-寒冰之龙-,2022/01/19 00:00,206,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
6931,14829,935821212,【诗岸2022诞生日】星星与玻璃【Synthesizer V Cover】,35326880,樱绘雨翼,2022/01/18 23:53,265,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6932,11441,678314455,【SynthVカバー】1990【闇音レンリ】,583066,旗木顺顺东,2022/01/18 17:07,287,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6933,8822,465814150,【牧心原key】星星与玻璃（cover 星尘minus）,11363676,Limap_,2022/01/18 15:45,265,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6934,8823,465863997,【Synth V SOLARIA】U (English Version)【Cover by Selio】,174338,Selio,2022/01/18 15:22,210,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6935,2000,508193772,【赤羽&海伊】返夏【SynthesizerV R2 COVER】【Moon Pineapple】,637058086,氢离子P,2022/01/18 11:00,214,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,5.0,-1.0,,
6936,10858,635694745,阴间歌姬唱阴间歌！！【星尘minus/feat赤翊】中元夜话·不净,2384653,黎语_乌加特的布告板,2022/01/18 08:00,295,1,19,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6937,10856,635688231,小春六花-好想变成兽人啊,85810325,辉银HuiAg,2022/01/18 05:39,195,1,17,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6938,15334,978140752,【小春六花】眠れる森に行きたいな (Love Live) 【SynthV Cover】,470338967,Horiew,2022/01/18 02:59,115,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6939,10857,635688882,【追傩酱Lite翻唱】いい日旅立ち（Cover 山口百惠）【Synthesizer V R2 Cover】,9148369,zhao55052,2022/01/17 22:08,254,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6940,11440,678211525,【青溯】Mandala,12181417,肺肺每天都很困,2022/01/17 13:27,258,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6941,14324,893193315,【赤羽/海伊】那些我恐惧至极的事【SYNTHESIZER V COVER】【noaiy】,482592218,诺裔垸摆烂了,2022/01/16 20:01,268,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6942,12057,723203137,【青溯】等待者【SYNTHESIZER V COVER】,4200071,狂骨爱唱歌,2022/01/16 18:23,282,1,2,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
6943,14824,935670578,【音频可视化】诗岸-希望起誓,335672831,zlinwzx,2022/01/16 15:22,163,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6944,15333,978132428,【青溯/翻唱】神女劈观事故现场，听完裂开【Synthesizer V AI 】,196629306,南风知我韵,2022/01/16 14:51,153,1,15,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6945,6261,253233218,【Saki AI Lite】夕日坂【SYNTHESIZER V COVER】,362783790,Sora_dB,2022/01/16 14:21,377,1,11,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
6946,7766,380730652,【星尘Minus】 世末歌者 [SynthV],16943459,x桑家今天的饭,2022/01/15 22:09,120,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6947,2698,635677317,【海伊原创】昼夜新生【初投稿】【绛栖轩&语冰社】,432049335,夏虫不可语冰社,2022/01/15 21:00,199,1,11,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
6948,14322,893168971,【小春六花AI】Ghost of a smile-EGOIST/翻唱,23768835,星塵Akusesu,2022/01/15 19:39,326,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6949,8299,423169232,Eleanor Forte《一个男孩和一个女孩》【SynthV原创曲】,1611167464,Wrothiland,2022/01/15 17:06,148,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6950,11439,678186838,【赤羽★原创EUROBEAT】午夜漂移,210455,偽電氣白蘭,2022/01/15 16:46,145,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6951,1081,210702687,【诗岸原创】满分糖奶茶——你手上拿的满分糖奶茶，像你的温柔与幸福融洽。,8824322,枫音Atsuko,2022/01/15 14:30,201,1,112,0,0,0,0,0,6,0.0,0.0,0.0,1.0,107.0,-1.0,,
6952,8301,423211033,【青溯】难过233秒【SYNTHESIZER V COVER】,23967250,没有丶丶的牛蛙,2022/01/15 13:09,237,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6953,15335,978145116,【青溯】千年辗转【SYNTHESIZER V COVER】,23409718,憨憨憨憨憨批兔,2022/01/15 11:32,263,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6954,5759,210691838,【小春六花AI Lite】人质交换  feat.Saki AI【Sora_dB】,362783790,Sora_dB,2022/01/14 23:36,185,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6955,5760,210720383,【青溯】飞鸟和蝉【SYNTHESIZER V COVER】,23409718,憨憨憨憨憨批兔,2022/01/14 20:04,297,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6956,10353,593248213,【Not Given/青溯性转】刀马旦（云堇）,5343158,王牌p,2022/01/14 19:10,193,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6957,9822,550729634,【青溯原创曲】下个明天【四叶草剧场一周年贺】,14425668,千草幻星_gensei,2022/01/14 19:00,252,1,1,0,0,1,2,0,1,0.0,0.0,0.0,1.0,0.0,——,,
6958,13847,850722927,[青溯原创曲]我所爱的一切都怎么了 你还记得虚拟歌姬的歌声么？,387691590,沉沉vc,2022/01/14 18:02,221,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6959,5758,210628212,【星尘Minus/赤羽】回音【SynthV Cover】【自生贺】,645999511,飙尘YOU,2022/01/14 18:00,272,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6960,13203,808130395,【赤羽】Himawari【SYNTH V COVER】,6684013,-MeiAP-,2022/01/14 18:00,402,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6961,14321,893130951,【鏡音レン・リン・赤羽】FALLEN【SynthV & VOCALOID English】,1632053307,xielexalt,2022/01/14 17:45,240,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6962,10854,635609616,【小春六花Lite翻唱】糸（Cover Aimer）【Synthesizer V R2 Cover】,9148369,zhao55052,2022/01/14 15:30,426,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6963,11502,680637636,没咋调但整了一段rap似乎还怪好听的《花与鸟之诗》(原pv),11529570,阿潜潜潜潜潜,2022/01/14 14:51,271,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6964,12634,765738872,【星尘Minus】心跳同步的时光 Memory Ver.（COVER:JUSF周存/洛天依）,248841146,金黄色的玄阳,2022/01/14 14:00,247,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6965,10352,593185727,【SynthV琴葉姉妹】アルハンゲリ(Arkhangel)【rootIris】,488817090,ゆりがさきなな,2022/01/14 11:57,273,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6966,9820,550588263,【SOLARIA】abcdefu【English SynthV Cover】+SVP,581072721,VocaCircus,2022/01/14 09:35,170,1,13,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6967,10850,635559248,【SOLARIA】我要买买买【中文SynthV Cover】+SVP,581072721,VocaCircus,2022/01/14 09:05,255,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6968,9318,508078057,【SOLARIA】カメレオン【日本語SynthV Cover】+SVP,581072721,VocaCircus,2022/01/14 08:50,181,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6969,14319,893065476,【SOLARIA】Bite Me【English SynthV Cover】+SVP,581072721,VocaCircus,2022/01/14 08:35,163,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6970,2550,210590696,【SOLARIA】长大【中文SynthV Cover】,581072721,VocaCircus,2022/01/14 08:20,140,1,15,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
6971,13846,850622464,【SOLARIA】Dices 【SynthV Cover Español】+SVP,581072721,VocaCircus,2022/01/14 08:05,196,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6972,14323,893185912,#LIFE 2 《散步》【赤羽原创】【CUT】,74122268,丶信弦,2022/01/14 08:00,173,1,12,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6973,9317,508072264,【SOLARIA】非人哉【中文SynthV Cover】+SVP,581072721,VocaCircus,2022/01/14 07:50,195,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6974,15329,978001306,【SOLARIA】Color of Drops 【日本語SynthV Cover】+SVP,581072721,VocaCircus,2022/01/14 07:35,284,1,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6975,7767,380747533,Synthesizer V AI 青溯 Deutsch - Blumenkranz (Short),346028073,HuroNomoe,2022/01/14 06:34,150,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6976,13204,808221543,【赤羽Lite翻唱】致：【无规则Project·特别曲】【Unified】,648860135,DARK_Unified,2022/01/14 03:07,218,1,2,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6977,12058,723220351,【赤羽lite·翻调】神女劈观（原神）,356862478,SiegfriedWotan,2022/01/13 21:14,171,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6978,14825,935690594,【SynthV Lite】试用版AI歌姬也想唱Starlight Prologue（星光序曲）,2419157,Lios是短颈鹿,2022/01/13 20:29,166,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6979,9319,508132040,【愛蓮娜.芙緹 AI】平行线 [SynthV] [跨语种],16943459,x桑家今天的饭,2022/01/13 17:24,780,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6980,9821,550684238,【小春六花AI＆Lite】レクデンシー【SynthesizerV Cover】,38767959,烏有絵,2022/01/13 13:53,226,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6981,15336,978155860,【SynthV 原创】Realise 【初投稿】【Eleanor Forte】【Rishie-P】,3197162,柯黎珊朵,2022/01/13 12:40,233,1,8,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
6982,15331,978061617,【SOLARIA】Naming You【cillia】【SynthV Cover】,16093833,妄想Delusions,2022/01/13 10:13,249,1,12,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6983,7763,380506177,你绝对不敢相信这是虚拟歌姬！青溯翻唱《将爱》,17062088,初泽_zawa,2022/01/13 01:53,246,1,19,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6984,10855,635623739,【诡秘之主】第四纪·众神纪元 The Epoch Of The Gods【诗岸苍穹翻唱】【喻川】【偕千岁】,22522926,惊堂木Gel,2022/01/12 21:34,337,1,10,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6985,14823,935516517,【诗岸×海伊】灼之花【原PV付】,88266659,雪螢SiqYin,2022/01/12 21:31,250,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6986,10351,593010825,Synthesizer V ANRI AI - kissin' u till dawn (Original song),346028073,HuroNomoe,2022/01/12 16:21,191,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6987,15330,978021954,【SOLARIA】Fate of All The Earth【SynthV英语】,1632053307,xielexalt,2022/01/12 13:50,282,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6988,10851,635588277,【爱莲娜·芙缇 AI】それが大事（《昭和米国物语》主题曲）,18705667,冈崎奈理Channel,2022/01/12 12:00,186,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6989,6748,295607977,【琴葉葵cover】ロウワー / -lower one's eyes,18794996,五月云in宵崎奏,2022/01/12 10:48,231,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6990,7762,380505030,【青溯】浪漫症（Cover.李鑫一）,25254799,墨小墨P,2022/01/11 20:30,286,1,1,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
6991,6750,295617247,【Synthesizer V-小春六花 AI(Lite)】パメラ/帕梅拉【回聲-p】,1426884884,回聲-p,2022/01/11 19:14,196,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6992,14317,893021791,Synthesizer V AI 青溯 Japanese - Identity .Cover by HuroNomoe.,346028073,HuroNomoe,2022/01/11 18:16,187,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6993,8819,465545912,Minus（feat. 赤羽） - sinking,486649830,R124_,2022/01/11 17:10,225,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6994,6747,295550796,【赤羽】神女劈观【Synth V Cover】【原神】,161194971,冬羽羽p,2022/01/11 15:46,158,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6995,15332,978076523,【赤羽lite】心中的另一个自己（叶罗丽精灵梦主题曲）,536487004,早啊龙牙老公,2022/01/11 15:16,206,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6996,6749,295608346,【小春六花】King【Kanaria】,49720334,脱水亚麻_,2022/01/11 13:10,135,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6997,12054,723064711,【Eleanor forte】Bad Liar【Synth V】【cover】,328683372,DripDust,2022/01/11 00:31,261,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6998,10350,593001756,【弦巻マキAI】 Crimson Camellia 【Synth V Cover】,2630738,KrathiaVT,2022/01/10 20:10,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6999,508,337719179,"【徵羽摩柯,海伊】Lonely Universe【VOCALOID,SynthVカバー】",1150725790,枢木あき,2022/01/10 17:40,221,1,11,0,0,0,0,0,1,0.0,0.0,0.0,1.0,513.0,-1.0,,
7000,8297,423056385,【海伊】世界沉睡童话（Synthesizer V Cover）,18705667,冈崎奈理Channel,2022/01/10 13:05,245,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7001,9819,550531987,【牧心】COURAGE WITHIN【SynthV英语】,1632053307,xielexalt,2022/01/10 08:28,223,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7002,2631,465575303,【ANRI×小春六花】アイデンティティ【SynthV Cover】,581072721,VocaCircus,2022/01/10 08:26,156,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
7003,8295,423051216,【青溯全新预设演唱】万一对了呢,285817566,Star_苍梦祈羽鸢,2022/01/10 07:21,238,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
7004,11498,680545697,【赤羽】积雪【synthesizer v cover】,525902247,某只不透露姓名的肥猫,2022/01/10 00:00,223,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7005,7250,338053740,【心华墨清弦赤羽苍穹翻唱】他守恒（本家PV付）,165301614,枯龙SSR,2022/01/09 23:43,225,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7006,8820,465575315,【小春六花AI Lite】おじゃま虫Ⅱ 【Sora_dB】,362783790,Sora_dB,2022/01/09 21:23,244,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7007,5756,210545016,1番好きな人にサヨナラを言おう covered by Eleanor Forte AI JPN,173826092,砂糖星野official,2022/01/09 20:17,137,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7008,8296,423055750,【诗岸】惊鹊（吴语翻唱）,88266659,雪螢SiqYin,2022/01/09 19:02,215,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
7009,13837,850260925,【牧心翻唱】蔷薇革命（cover：洛天依）[原PV付],491642429,绮概,2022/01/09 18:00,322,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7010,12055,723087453,【小春六花lite】アスノヨゾラ哨戒班【Synthesizer V】【翻调】,1581377292,自闭の干饭人,2022/01/09 17:03,370,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7011,10852,635593203,【Synth V/海伊 R1】《听到我》混音版（原PV付）,178523761,Dried_leaves,2022/01/09 16:56,259,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7012,12053,723027116,【青溯翻唱（跨语种）】奏(かなで)（雨宫天版）（《一周的朋友》动画ED）,10860326,AnayaHikari,2022/01/09 15:08,307,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7013,14320,893103420,【青溯&赤羽】泡沫【高三暂别】,509053123,幻某冰,2022/01/09 13:05,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7014,11436,678105263,【Liyuu0109生贺】【中字·小春六花】Endless Vacation（Synth V Cover）,355594012,鹿角Antlers_,2022/01/09 12:00,199,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7015,13202,808084185,[Synth V]夜里双舟/Boote In Der Nacht[爱莲娜·芙缇 AI][德语][跨语种调校][Eleanor Forte],1301582554,惦胧渡伕,2022/01/09 10:55,266,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
7016,9817,550428593,【Eleanor Forte 翻唱】Hello Halley (你好哈雷)【Synthesizer V AI】,92214956,実偽Migi,2022/01/09 10:00,281,1,3,0,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7017,13845,850516543,[Synth V]夜影临近(英文自翻)/The Shadows Crawl In Closer/Die Schatten Werden Länger[ANRI],1301582554,惦胧渡伕,2022/01/09 02:36,122,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
7018,14318,893029414,【赤羽翻唱 feat.青溯】逃【HB TO 一只大水母】,183550537,九雪ice,2022/01/08 23:55,249,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
7019,5755,210532852,【苍穹】栖凰,473158348,李子不想吃李子,2022/01/08 23:01,217,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
7020,6260,253094401,Minus - 闲聊,486649830,R124_,2022/01/08 22:41,181,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7021,13201,808032599,「星尘 诗岸」我没有歌能给你听,293975202,不是魔法少女是魔女,2022/01/08 21:05,238,1,21,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
7022,12632,765555864,【小春六花 AI】広場で / 平沢進【Synthesizer V Cover】,146675767,魔法少女平泽律,2022/01/08 20:29,274,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7023,7251,338100205,【Eleanor Forte & Anri】《Little Ringo》【SynthV Cover】,12131593,尊贵的阿昆达,2022/01/08 17:59,188,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7024,10849,635529993,【青溯/中文填词/原创PV付】Sincerely（《紫罗兰永恒花园》OP）【优之彧/002312】,223306290,优之彧夏,2022/01/08 15:30,278,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
7025,8298,423062799,【赤羽】叙世【SynthV COVER】,25324092,fakepheonix,2022/01/08 14:53,307,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
7026,7249,338006661,【青溯】御守【SYNTHESIZER V COVER】,27018323,雨C_RAIN,2022/01/08 13:49,241,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
7027,8294,423040462,【赤羽 feat.海伊、诗岸】朝汐【SynthV Cover】【HB to 一只大水母p】,645999511,飙尘YOU,2022/01/08 12:00,299,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
7028,10853,635604122,【小春六花跨语种】CROSS†OVER【绘画过程付】,433294023,和和団,2022/01/08 06:55,152,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
