aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
248641043,【Deepvocal 飞梦/幻离】在你死去的昨日（cover：野良犬p）,173558904,余砂-002312,2021-06-17 21:41:56,296,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248673225,[何畅]难渡,320713995,Ai何暢,2021-06-14 12:35:43,162,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248790296,[何畅] 流泪的飞蛾,320713995,Ai何暢,2021-06-22 20:28:01,230,1,0,0,0,0,0,0,0,0,0,0,0
248806718,【DeepVocal 飞梦/幻晓伊】六日之失（Cover：JUSF周存/洛天依）,173558904,余砂-002312,2021-06-25 13:45:56,200,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248846317,【DeepVocal】王后_dv中文虚拟歌手戈伦Golem翻唱+形象新皮肤公开,539823229,戈伦GOLEM_OFFICIAL,2021-06-27 05:05:11,221,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248902282,【輝宇·星】正解(Cover.RADWIMPS),102354392,しんかいもんか,2021-07-05 00:00:44,1075,3,0,0,0,0,0,0,0,0,0,0,0
248957111,【颜皊原创曲/DeepVocal】C U tmr,91462442,Zoe_九沫,2021-07-11 10:20:13,209,1,25.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248990903,【孙枫】《时光机又有什么卵用》（翻自凹凸君说，原PV附）,12945221,孙飒_TS,2021-07-02 20:29:25,333,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249019834,【未央】破晓黎明【MUTA】,195168796,Infoholic,2021-07-06 08:56:00,256,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0,0.074
249036259,【起氏双子翻唱】杠上开花【起氏双子清风夏韵】,128323064,海洋之水理由,2021-07-08 11:06:23,271,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249160836,【起氏双子翻唱】神谕法则【DeepVocal】,447300300,苏祈元,2021-07-15 01:23:32,225,1,0,0,0,0,0,0,0,0,0,0,0
249242092,【起氏双子清风夏韵】宿命论【起礼】,285817566,Star_苍梦祈羽鸢,2021-07-12 21:35:48,302,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249330628,【DeepVocal-翊】时间日记（钢琴版）（Cover：一般社员汤、洛天依）【翻调】,297699332,巧芥文er,2021-07-21 17:44:35,316,1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0,1.0
249448388,【曦和律】夜航星【DEEPVOCAL COVER】,501159792,冰镇奶昔-,2021-07-29 19:47:18,166,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249458591,【未音x未音彼邻】翻唱：灼之花,352721508,未音彼邻_Lin,2021-07-28 14:50:41,249,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249580324,【杜比全景声】【赤音タナ】【兽人翻唱】快乐星猫,499904421,赤魇是只奶狐狸,2021-07-31 21:41:29,200,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249584600,【蔷芜】拼凑的断音,2064938992,蔷芜Chianu_Grosa,2021-08-04 20:09:10,246,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249652561,【艾灵、小珞】宿命（cover 少司命&critty）,37297572,小珞Official,2021-08-07 04:01:38,268,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249723113,【绮萱翻唱】 海风——写给追逐未来的人 【feat.沐凌弦】【X Studio Cover】,217876514,孑皇,2021-08-09 11:45:09,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
249785511,【幻晓伊/调声晒】年少有为,296789725,冰白Ishvit,2021-08-14 14:40:50,283,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249809389,【2021嫣汐7周年生日应援】寻【流年如歌填词翻唱】,404998634,-有-,2021-08-14 04:51:08,288,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249831974,【X Studio 何畅】夏日友晴天,556615,Phantom新星,2021-08-15 20:38:32,213,1,0,0,0,0,0,0,0,0,0,0,0
249840020,【Deepvocal夏叶子】Vermelho -ヴェルメリオ-【调声晒】,30046291,雨森優希,2021-08-14 12:21:58,283,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249965124,【尘霜、十瑚 ~ 合唱】不赴  xstudio-cover  趁热乎进来听听,90075146,爱弹吉他的蜜瓜lmy,2021-08-17 07:15:09,242,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250004020,【Xstudio·陈水若】入梦【翻唱】,6950283,潇云君,2021-08-26 17:20:55,241,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
250012120,X studio | 《左手指月》by时久琉,30079065,非道居忘川散人,2021-08-23 09:14:09,229,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
250030876,【XS小珞】十二号诛杀者（cover 洛天依）【五周年】,37297572,小珞Official,2021-09-04 02:00:07,248,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
250121577,【然糊糊】一帘幽梦【电视剧：《又见一帘幽梦》主题曲】【XStudio cover】（翻自：同恩）,1133224725,嘉夏之光,2021-08-25 15:24:34,231,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250215646,【斩草歌】起礼【2021虚拟歌手创作赛】【起氏双子清风夏韵】/DeepVocal Cover,4500222,阳台上的白衣舟,2021-08-30 17:09:42,273,1,0,0,0,0,0,0,0,0,0,0,0
250228467,【猫木ミナタ&塞缪尔Samuel】名も無き星たち【short ver.】,30046291,雨森優希,2021-08-28 15:34:07,116,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
250254290,【晴霁_雨】勾指起誓,1578656620,_Monka_,2021-09-05 14:56:32,184,1,0,0,0,0,0,0,0,0,0,0,0
250423549,【吴悠X江上曜】藏（某云端角落挖出来的2/2）,25600132,吴先生阿临,2021-09-14 15:49:01,201,1,0,0,0,0,0,0,0,0,0,0,0
250444054,【尘霜x荼鸢】西行-cover 光速调教  -聆听玄奘的故事-,90075146,爱弹吉他的蜜瓜lmy,2021-09-14 23:46:00,205,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250474176,【蔷芜X寺倾花】傲慢与偏见,434276864,电浆水星,2021-09-08 21:15:41,329,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250482486,【余袅袅原创曲】我！不！想！,1862302517,月影绫罗,2021-09-12 18:41:53,146,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250525454,【幻晓伊】时光洪流（cover 程响）,4532755,北洛辰,2021-09-19 18:08:09,250,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250627864,【xstudio】神的随波逐流-歌姬合唱版,287906485,这就是天幻呀,2021-09-22 00:29:04,512,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250706138,【X Studio 陈水若】【嵙大70周年校庆限定】山东科技大学校歌,123645189,7小七Seven,2021-09-25 06:00:19,182,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250764458,【Alote】我爱你【Deepvocal COVER】short ver.,637058086,氢离子P,2021-10-02 10:00:15,107,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251045942,[4K杜比全景声][千年食谱颂][灰雨セン]当你用Linux做音乐剪辑会怎么样。,499904421,赤魇是只奶狐狸,2021-10-14 18:01:56,329,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
251171663,【雲宇光/墨清弦&乐正龙牙】别君叹无参工程展示/手动码谱练习,12660148,子卿一点也不可爱,2021-10-22 00:10:10,496,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251312707,【RushSongX袅袅学姐】第三年的见异思迁~,3454157,猫爪挠挠脸,2021-10-28 22:18:12,82,1,499.0,0.0,1.0,2.0,2.0,0.0,6.0,39.0,0.034,1.603,0.981
251325886,【寻珀】Fiction Blue【HB to 璟轩】【10.25】,12355462,鬼面P,2021-10-24 22:56:47,214,1,4.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.167,0.0,1.0
251409313,【AI月月】歌唱动荡的青春,37018799,对岸边露伴说No,2021-10-31 01:02:38,229,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251686950,【AISingers琉璃liliko】社畜烧酒（翻唱）,404998634,-有-,2021-11-14 15:58:30,232,1,0,0,0,0,0,0,0,0,0,0,0
251856862,【莲华+天碎瓷】牡丹乱（DeepVocal）,225298194,开心羊哈哈,2021-11-22 19:00:08,262,1,0,0,0,0,0,0,0,0,0,0,0
252082675,【中文填词翻调】稲葉曇『ハローマリーナ』-Hello Marina,7027889,-Fl饮水機,2021-12-03 12:32:48,202,1,23.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.04,0.0,1.0
252331398,【AISingers·元七七】山河令 by：最后de小雪（忘川风华录）,368233472,末小雪_Official,2021-12-12 11:05:44,221,1,0,0,0,0,0,0,0,0,0,0,0
252451574,【茶茵日语】ダイサンシャ（Never↓and ver.）【Deepvocal Cover】,18705667,冈崎奈理Channel,2021-12-21 12:00:01,273,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252532207,【安可Echo、小珞】如旧（cover 洛天依、乐正绫）,37297572,小珞Official,2021-12-25 12:25:05,308,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252568238,【原创曲】两极【Janly】【DeepVocal】【和谐共处】【一体机初尝试】,22639417,Yan_盐巴,2021-12-22 19:48:08,164,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252599447,[何畅] 传说的世界,320713995,Ai何暢,2021-12-23 17:35:31,248,1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,1.0
252625797,【何畅/陈水若翻唱】铃舟 - 林和夜,5892468,橙子Arcohyp,2021-12-30 18:00:15,284,1,5.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.857,0.0,0.375
252672030,【你没听过的虚拟歌姬高燃翻唱】TH讠NK【X-Studio尘霜feat.陈水若】,38126815,故遗丶,2021-12-28 20:49:36,253,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252976117,【奈月】风屿【无参展示·配布曲】,77581928,神谷奈月Official,2022-01-17 10:00:18,181,1,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.042,0.0,1.0
253170833,【幻晓伊】别看我只是一只羊2022【sharpkey cover】,8858889,D-Tail_夜泠,2022-01-14 18:51:34,208,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253183666,【幻晓伊】落花 [sharpkey cover],36878592,赤铁发黑,2022-01-15 20:40:36,200,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253251338,“袅袅仙气，不食人间烟火的渐变中国风”,1089492055,时尚分享圈,2022-01-21 21:01:56,10,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
253386554,【血腥莉琳卡】遗物【DeepVocal2・JPN配布】,2147476554,野良犬P,2022-01-27 14:00:51,272,1,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.032,0.0,1.0
253434583,“做彼此的唯一，看四十三场日落吧…”小王子的旅行日记【羡顾尔_Original&铃若曦】【原创曲pv付】,470800781,客客迷_Official,2022-01-25 14:10:11,253,1,56.0,0.0,0.0,1.0,2.0,0.0,4.0,59.0,0.155,10.714,1.0
253642706,【传 统 艺 能】涟漪（降调/伪无参测试）【狐狸座内测版】【X Studio Cover】,394867134,洛思祺_卡顿,2022-01-31 07:17:21,256,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253703698,【艾尔法/陈子渝】伤不起【X Studio2.0.2】虚拟歌手翻唱,392598598,突然陈子,2022-02-02 20:36:18,243,1,12.0,0.0,2.0,0.0,0.0,0.0,1.0,36.0,0.667,0.0,0.375
253725583,【廖澄奏】不为谁而作的歌（short ver.）【DeepVocal初尝试】,1866137,忆想诗P,2022-02-03 00:13:43,112,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253835505,【X Studio·歌手】那晚勾勒情与爱/Never Gonna Give You Up,11351651,茄嘟嘟左卫门,2022-02-08 09:32:15,217,1,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
253864554,【三元系体·源】苍穹【苍穹角色歌】,627230330,羽初半夏,2022-02-08 00:45:10,292,1,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254053222,【陈水若】群青，但是周杰伦风·翻唱,495470981,牧书齐MuSuki,2022-02-13 16:11:43,301,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254137152,【艾尔法】孤勇者【翻唱】,427533969,希夷不是蜥蜴,2022-02-20 21:27:14,268,1,12.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.071,0.0,1.0
254175587,【XStudio2.0艾尔法/陈水若】《惊鹊》精调参数录屏,386270936,笛鹿FlutyDeer,2022-02-19 22:00:10,652,1,21.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.077,0.0,1.0
254198030,【新葛平】勾指起誓,1706807830,面板解说,2022-02-20 17:24:06,183,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254296933,【幻晓伊·瑞比娅翻唱】前奏,34328414,玖玖鹿Snow,2022-02-25 22:17:23,289,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
254332175,【枫聆月Lyria】炼金少女日志【DeepVocal Cover】【时之歌project】,161194971,冬羽羽p,2022-02-23 23:05:02,268,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254342092,【艾尔法跨语种翻唱】Alive【VividCycle时序绚乱】【震惊，艾尔法也会唱英语？！】【Unified】,648860135,DARK_Unified,2022-02-25 20:22:37,200,1,211.0,0.0,2.0,5.0,5.0,1.0,11.0,220.0,0.18,9.479,0.917
254411844,【艾尔法】试着让艾尔法唱了一点点《船、海，海妖与水手》,7415481,子蓦_啥时候过六级,2022-03-01 20:10:12,138,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254453322,生【陈水若2.0翻调】,1929362364,園山赤音,2022-03-03 12:48:52,194,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0
254665626,【幻晓伊】泥汤,19195872,happycarl21cn,2022-03-12 16:54:57,228,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
255161050,【何畅】渡口.183,10030411,澄夐,2022-03-28 15:35:31,228,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255187642,【雲宇光/暮斯Mousse】给某某【Deepvocal Cover】,230194742,断弦dxxx,2022-03-27 12:57:23,296,1,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0,0,1.0
255292903,【起氏双子】清空（cover 王忻辰/苏星婕）,282442260,Situby,2022-04-03 02:19:32,178,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255413277,【トビ／TOBI】若化作云/雲になつたら【DeepVocal cover】,266625390,雲飛楊,2022-04-05 17:00:00,297,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255560829,【亦濛原创曲】流转【DeepVocal虚拟歌姬】,6881986,萱草砸成浆,2022-04-15 20:00:00,205,1,19.0,0.0,0.0,4.0,2.0,0.0,5.0,520.0,0.832,63.158,1.0
255588858,【Aspirin】VIRTUAL/虚拟（暴力系列其中一曲）,1940254610,紅輪の月,2022-04-09 21:40:28,175,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255662380,【XStudio 歌手 · 辉宇·星】星愿StarWish【辉宇4.26生贺】,38567830,一朵平淡无奇的向日葵,2022-04-26 00:00:00,270,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255914951,【幻晓伊翻唱】炼金少女日志,100655005,季夏訴清風,2022-04-24 21:30:00,268,1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
256116646,余袅袅--《发现》原创曲,74841058,咕哒榎,2022-04-26 19:10:20,320,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256167480,【陈水若/ACE莉安】不可道【忘川风华录】,352870721,诗萝丶诗落,2022-05-02 17:49:51,260,1,0,0,0,0,0,0,0,0,0,0,0
256181225,【X Studio·陈水若/翻唱】别看我只是一只羊×逆风生长,7398042,焰华Honoka55,2022-05-02 14:12:42,108,1,54.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
256240692,恋爱裁判【何畅跨语种翻调】,1929362364,園山赤音,2022-05-02 11:58:33,222,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256375472,【竹曦】Lemon中文填词翻唱（Deep Vocal Cover）,2020654257,鸢尾喵Moira,2022-05-09 19:55:44,253,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256486962,DV新出道歌手Lyria化身貂蝉演唱《闭月》【DeepVocal Cover】,272904686,暮色未量,2022-05-09 12:00:00,163,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256490723,[Unofficial Demo For The NIAONiao 袅袅 Archive] COPYCAT (普通话)  ~ Judice Sweet 普通话,1865777756,Hillibillibob,2022-05-09 17:45:00,282,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256491248,【弥望】ZIGI【DeepVocal Cover】,3544672,热带宇霖,2022-05-08 15:38:45,229,1,45.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
256624828,罂粟花冠【陈水若翻调】,1929362364,園山赤音,2022-05-18 10:30:00,220,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
257407758,【余袅袅X雲宇光】你的朋友在这里（作曲：王搏）【UTAU/袅袅音源翻唱】,45348130,UA1逍遥海月,2022-06-10 15:57:27,23,1,134.0,0.0,0.0,2.0,0.0,0.0,16.0,614.0,1.0,0.0,1.0
257440271,世界沉睡童话【曦和律Deepvocal】【一图流】,1148528432,经检验_,2022-06-13 16:07:59,226,1,125.0,0.0,8.0,10.0,8.0,1.0,19.0,1315.0,1.0,28.8,0.641
257448826,【Xstudio】青花瓷【小冰翻调】,1929362364,園山赤音,2022-06-13 11:29:34,237,1,42.0,0.0,5.0,1.0,2.0,2.0,4.0,329.0,1.0,14.286,0.474
257464255,【竹曦】白鸟过河滩【DeepVocal Cover】,161975631,妖橙Yumo,2022-06-11 19:00:31,217,1,313.0,0.0,12.0,11.0,15.0,3.0,36.0,2064.0,1.0,16.613,0.739
257686655,【X Studio/陈水若/东百往事/孤勇者/屑作预警/跑调/未完成】《谁说站在沈阳的就是歌姬》,1303507336,白合萌,2022-06-19 21:17:26,165,1,17.0,0.0,3.0,2.0,0.0,0.0,2.0,89.0,1.0,0.0,0.388
257853818,【天碎瓷】假如心脏再跳两分钟【DeepVocal Cover】,385362684,非-绝对零度,2022-06-26 00:02:20,177,1,40.0,0.0,10.0,7.0,4.0,1.0,8.0,1108.0,1.421,55.0,0.338
285024820,【九位歌姬联袂揭开史诗大幕】The Fiery Angel/火天使【澹台且千粉贺】【生草合调组】,24649539,澹台且,2020-03-29 12:34:14,299,1,0,0,0,0,0,0,0,0,0,0,0
285093040,【DV幻晓伊】恶魔Fictionist【灰熊】,319966900,灰熊天扬Grizzly,2020-04-05 12:00:52,231,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
285112457,[Terraria] 受虐模式 - 无伤击败Mutant,133164828,假使徒-西鸽纳斯,2020-04-01 15:20:55,432,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
285120346,【AIsingers琉璃嫣汐翻唱】交织together,378615367,神奇的许溪,2020-03-31 02:22:01,288,1,0,0,0,0,0,0,0,0,0,0,0
285126363,【布诺 CHN V2.5】17【DeepVocal声库配布】,22567532,小宝獭,2020-04-06 15:42:54,122,1,0,0,0,0,0,0,0,0,0,0,0
285164707,【DeepVocal绾儿-翻唱】木兰行,10321788,账号已注销,2020-04-09 14:57:37,210,1,0,0,0,0,0,0,0,0,0,0,0
285221326,【虚拟歌姬洛炽染】勾指起誓【梦衍韵社团】【降调5key】,25520711,洛韵疏Caramel,2020-04-09 12:45:29,191,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285278779,【AISingers】琉璃翻唱《远枫》,26126834,花Q_花Q_,2020-04-15 16:00:46,107,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285360462,【火箭少女101葛平】O.O【DeepVocal Cover】,13999311,金蚊蜓,2020-04-17 13:45:42,221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
285377351,【莲华×伊宫黎歌】袅袅余音不绝耳【影空】【原pv附】,179391968,影空Shadow,2020-05-01 16:06:24,213,1,0,0,0,0,0,0,0,0,0,0,0
285429370,【飞梦翻唱】不世功,66863989,菱菱仙,2020-04-27 14:47:39,109,1,0,0,0,0,0,0,0,0,0,0,0
285597844,【枸杞子翻唱】东风第一枝【KIDESE】【袅袅】,210493665,KIDESE,2020-05-04 02:53:27,226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
285851241,【Deepvocal寻珀】アマツキツネ（天狐）【COVER】,167461144,寻珀_official,2020-05-30 13:00:01,237,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
285958699,【飞梦】魑魅魍魉（dv抽参工具测试/工程录屏）,340295349,oxygendioxide,2020-06-07 12:00:47,206,1,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
285982591,盗将行 （何畅/陈子瑜 cover 花粥/马雨阳）AI虚拟歌手,14256542,ssrilanka,2020-06-10 18:11:35,200,1,0,0,0,0,0,0,0,0,0,0,0
286009147,飄搖【niki】【DeepVocal婕妲ZETA Cover】,25849759,睏羊,2020-06-22 09:00:13,205,1,0,0,0,0,0,0,0,0,0,0,0
286015535,【母女合唱】Nightension【原创pv付】【DeepVocal Cover】,445075157,曦瑶Official,2020-06-20 17:59:14,209,1,0,0,0,0,0,0,0,0,0,0,0
286089017,【Deepvocal幻晓伊】江南赤潮（full ver.）,3392539,夕颜颜颜颜颜-,2020-06-14 15:49:32,275,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
286115131,【DeepVocal_葛平】炼金少女日志,349489171,恣意P,2020-06-17 15:04:13,268,1,0,0,0,0,0,0,0,0,0,0,0
286293463,【DeepVocal 婕妲ZETA】過度敏感【中文原創曲】,17094324,天琴魅歌,2020-07-09 00:16:34,150,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286337638,【AISingers】关山酒-琉璃,163836777,a16470975,2020-07-09 13:06:09,238,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
286370907,【陌星语＆惜华】双向倾诉（UTAU＆袅袅 cover）,6672733,阿妍Minus,2020-07-08 17:30:21,199,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286483253,【五世百米】こちら、幸福安心委員会です,210269571,棱栎辰,2020-07-23 21:36:25,289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
286517809,【朱音イナリ&倍音音ケンジ】 そんなに言っても、人類はうぬぼれてるぞ。 【オリジナル曲】,607938941,Mildemelwe,2020-08-02 13:53:05,127,1,0,0,0,0,0,0,0,0,0,0,0
286544297,【DeepVocal】羡顾尔声线试听《涟漪》,251525985,皮圣皮,2020-08-02 09:10:23,254,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286580951,【雪柠爱JPN试听2】复仇综合症【DeepVocal cover】,473562708,凌月Project,2020-08-04 18:35:36,184,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286633595,【恒欣＆幻阳＆江上曜】PaⅢ. SENSATION【DeepVocal/原创PV】,400211464,恒欣_Official,2020-08-13 18:00:04,228,1,61.0,0.0,0.0,1.0,4.0,0.0,7.0,75.0,0.167,9.836,1.0
286772577,袅袅3人苍蝇(cover赤羽),498846885,初音ミク01礻,2020-08-17 10:57:15,606,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286784182,【陈水若】苍蝇 - X Studio（原冰乐坊）测试翻调（P2无参）【御坂伊里奇】,6514909,御坂伊里奇_Official,2020-08-22 09:18:20,408,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286805775,人工智能唱歌有多厉害？一起来听《台州市新桥中学校歌》由X Studio·歌手1.0创作,511019045,傻了吧唧的小四,2020-08-22 08:48:42,38,1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286805903,【x Studio】北京东路的日子,362875333,爱打炉石的周Tony,2020-08-25 17:12:12,277,1,0,0,0,0,0,0,0,0,0,0,0
286887427,【何畅】《Neo City Underground Girl》一首 Progressive House,103222044,Fungus-Light,2020-08-26 19:42:33,237,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
286893679,陈水若  大氿歌,313651870,lyf1134,2020-09-05 13:27:45,243,1,0,0,0,0,0,0,0,0,0,0,0
286905346,[DEEPVOCALCOVER]  打上花火                         [灰雨セン、五世百米],379007581,岚昊恆,2020-09-03 17:47:18,292,1,0,0,0,0,0,0,0,0,0,0,0
286944755,【何畅】八辈子【X Studio Cover】【洛天依民国风何畅翻】,100862611,雪之思狐,2020-09-03 13:06:52,422,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286964086,【X Studio】超还原！！ 邓紫棋《倒数》 ——微软小冰【翻唱】,34628106,daob11,2020-09-01 01:48:44,230,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286999439,【陈水若 × 小冰】風之詠 (Short ver.),5752862,犬灵,2020-08-25 20:00:10,94,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287032677,【Deepvocal】【兔兔三姐妹翻唱】一半一半【Cover：洛天依】,87111386,兔兔空铃,2020-09-20 09:00:59,273,1,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
