名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,长期入榜及期数,收录,引擎,原创,主榜,Last Pt,rate,staff,新曲排名,新曲,未授权搬运,已删稿,HOT
3150,3129,253835505,【X Studio·歌手】那晚勾勒情与爱/Never Gonna Give You Up,11351651,茄嘟嘟左卫门,2022/02/08 09:32,217,1,23,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
3151,669,253864554,【三元系体·源】苍穹【苍穹角色歌】,627230330,羽初半夏,2022/02/08 00:45,292,1,6,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,1.0,-1.0,,0,,,,
3152,494,254053222,【陈水若】群青，但是周杰伦风·翻唱,495470981,牧书齐MuSuki,2022/02/13 16:11,301,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,4.0,-1.0,,0,,,,
3153,3131,254198030,【新葛平】勾指起誓,1706807830,面板解说,2022/02/20 17:24,183,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
3154,3132,254296933,【幻晓伊·瑞比娅翻唱】前奏,34328414,玖玖鹿Snow,2022/02/25 22:17,289,1,6,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,Sharpkey,其他,,0.0,——,,0,,,,
3155,3133,254332175,【枫聆月Lyria】炼金少女日志【DeepVocal Cover】【时之歌project】,161194971,冬羽羽p,2022/02/23 23:05,268,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
3156,3134,254411844,【艾尔法】试着让艾尔法唱了一点点《船、海，海妖与水手》,7415481,子蓦_啥时候过六级,2022/03/01 20:10,138,1,13,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
3157,3135,254453322,生【陈水若2.0翻调】,1929362364,園山赤音,2022/03/03 12:48,194,1,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,,1,X Studio,其他,,0.0,——,,0,,,,
3158,3136,254665626,【幻晓伊】泥汤,19195872,happycarl21cn,2022/03/12 16:54,228,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,Sharpkey,其他,,0.0,——,,0,,,,
3159,3137,255161050,【何畅】渡口.183,10030411,澄夐,2022/03/28 15:35,228,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
3160,3138,255187642,【雲宇光/暮斯Mousse】给某某【Deepvocal Cover】,230194742,断弦dxxx,2022/03/27 12:57,296,1,1,0,0,1,2,0,1,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
3161,3139,255292903,【起氏双子】清空（cover 王忻辰/苏星婕）,282442260,Situby,2022/04/03 02:19,178,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
3162,3140,255413277,【トビ／TOBI】若化作云/雲になつたら【DeepVocal cover】,266625390,雲飛楊,2022/04/05 17:00,297,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
3163,3141,255588858,【Aspirin】VIRTUAL/虚拟（暴力系列其中一曲）,1940254610,紅輪の月,2022/04/09 21:40,175,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
3164,117,255662380,【XStudio 歌手 · 辉宇·星】星愿StarWish【辉宇4.26生贺】,38567830,一朵平淡无奇的向日葵,2022/04/26 00:00,270,1,11,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,314.0,-1.0,,0,,,,
3165,192,255914951,【幻晓伊翻唱】炼金少女日志,100655005,季夏訴清風,2022/04/24 21:30,268,1,3,0,0,0,0,0,2,0.0,0.0,0.0,1.0,,1,Sharpkey,其他,,132.0,-1.0,,0,,,,
3166,171,256116646,余袅袅--《发现》原创曲,74841058,咕哒榎,2022/04/26 19:10,320,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,榜外原创,,177.0,-1.0,,0,,,,
3167,103,256167480,【陈水若/ACE莉安】不可道【忘川风华录】,352870721,诗萝丶诗落,2022/05/02 17:49,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,跨引擎,其他,,350.0,-1.0,,0,,,,
3168,54,256181225,【X Studio·陈水若/翻唱】别看我只是一只羊×逆风生长,7398042,焰华Honoka55,2022/05/02 14:12,108,1,54,0,0,0,0,0,3,0.0,0.0,0.0,1.0,,1,X Studio,其他,,1139.0,-1.0,,0,,,,
3169,74,256240692,恋爱裁判【何畅跨语种翻调】,1929362364,園山赤音,2022/05/02 11:58,222,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,530.0,-1.0,,0,,,,
3170,52,256375472,【竹曦】Lemon中文填词翻唱（Deep Vocal Cover）,2020654257,鸢尾喵Moira,2022/05/09 19:55,253,1,10,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,1146.0,-1.0,,0,,,,
3171,51,256486962,DV新出道歌手Lyria化身貂蝉演唱《闭月》【DeepVocal Cover】,272904686,暮色未量,2022/05/09 12:00,163,1,30,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,1150.0,-1.0,,0,,,,
3172,229,256490723,[Unofficial Demo For The NIAONiao 袅袅 Archive] COPYCAT (普通话)  ~ Judice Sweet 普通话,1865777756,Hillibillibob,2022/05/09 17:45,282,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,其他,,81.0,-1.0,,0,,,,
3173,40,256491248,【弥望】ZIGI【DeepVocal Cover】,3544672,热带宇霖,2022/05/08 15:38,229,1,45,0,0,-1,0,0,2,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,1451.0,-1.0,,0,,,,
3174,81,256624828,罂粟花冠【陈水若翻调】,1929362364,園山赤音,2022/05/18 10:30,220,1,5,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,X Studio,其他,,494.0,-1.0,,0,,,,
3175,3142,285024820,【九位歌姬联袂揭开史诗大幕】The Fiery Angel/火天使【澹台且千粉贺】【生草合调组】,24649539,澹台且,2020/03/29 12:34,299,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3176,3143,285093040,【DV幻晓伊】恶魔Fictionist【灰熊】,319966900,灰熊天扬Grizzly,2020/04/05 12:00,231,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3177,3144,285112457,[Terraria] 受虐模式 - 无伤击败Mutant,133164828,假使徒-西鸽纳斯,2020/04/01 15:20,432,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3178,3145,285120346,【AIsingers琉璃嫣汐翻唱】交织together,378615367,神奇的许溪,2020/03/31 02:22,288,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3179,3146,285126363,【布诺 CHN V2.5】17【DeepVocal声库配布】,22567532,小宝獭,2020/04/06 15:42,122,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3180,3147,285164707,【DeepVocal绾儿-翻唱】木兰行,10321788,账号已注销,2020/04/09 14:57,210,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3181,3148,285221326,【虚拟歌姬洛炽染】勾指起誓【梦衍韵社团】【降调5key】,25520711,洛韵疏Caramel,2020/04/09 12:45,191,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3182,3149,285278779,【AISingers】琉璃翻唱《远枫》,26126834,花Q_花Q_,2020/04/15 16:00,107,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3183,3150,285360462,【火箭少女101葛平】O.O【DeepVocal Cover】,13999311,金蚊蜓,2020/04/17 13:45,221,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3184,3151,285377351,【莲华×伊宫黎歌】袅袅余音不绝耳【影空】【原pv附】,179391968,影空Shadow,2020/05/01 16:06,213,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3185,3152,285429370,【飞梦翻唱】不世功,66863989,菱菱仙,2020/04/27 14:47,109,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3186,3153,285597844,【枸杞子翻唱】东风第一枝【KIDESE】【袅袅】,210493665,KIDESE,2020/05/04 02:53,226,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3187,3154,285851241,【Deepvocal寻珀】アマツキツネ（天狐）【COVER】,167461144,寻珀_official,2020/05/30 13:00,237,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3188,3155,285958699,【飞梦】魑魅魍魉（dv抽参工具测试/工程录屏）,340295349,oxygendioxide,2020/06/07 12:00,206,1,9,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3189,3156,285982591,盗将行 （何畅/陈子瑜 cover 花粥/马雨阳）AI虚拟歌手,14256542,ssrilanka,2020/06/10 18:11,200,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3190,3157,286009147,飄搖【niki】【DeepVocal婕妲ZETA Cover】,25849759,睏羊,2020/06/22 09:00,205,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3191,3158,286015535,【母女合唱】Nightension【原创pv付】【DeepVocal Cover】,445075157,曦瑶Official,2020/06/20 17:59,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3192,3159,286089017,【Deepvocal幻晓伊】江南赤潮（full ver.）,3392539,夕颜颜颜颜颜-,2020/06/14 15:49,275,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3193,3160,286115131,【DeepVocal_葛平】炼金少女日志,349489171,恣意P,2020/06/17 15:04,268,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3194,3161,286293463,【DeepVocal 婕妲ZETA】過度敏感【中文原創曲】,17094324,天琴魅歌,2020/07/09 00:16,150,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3195,3162,286337638,【AISingers】关山酒-琉璃,163836777,a16470975,2020/07/09 13:06,238,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3196,3163,286370907,【陌星语＆惜华】双向倾诉（UTAU＆袅袅 cover）,6672733,阿妍Minus,2020/07/08 17:30,199,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3197,3164,286483253,【五世百米】こちら、幸福安心委員会です,210269571,棱栎辰,2020/07/23 21:36,289,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3198,3165,286517809,【朱音イナリ&倍音音ケンジ】 そんなに言っても、人類はうぬぼれてるぞ。 【オリジナル曲】,607938941,Mildemelwe,2020/08/02 13:53,127,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3199,3166,286544297,【DeepVocal】羡顾尔声线试听《涟漪》,251525985,皮圣皮,2020/08/02 09:10,254,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3200,3167,286580951,【雪柠爱JPN试听2】复仇综合症【DeepVocal cover】,473562708,凌月Project,2020/08/04 18:35,184,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3201,3168,286772577,袅袅3人苍蝇(cover赤羽),498846885,初音ミク01礻,2020/08/17 10:57,606,3,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3202,3169,286784182,【陈水若】苍蝇 - X Studio（原冰乐坊）测试翻调（P2无参）【御坂伊里奇】,6514909,御坂伊里奇_Official,2020/08/22 09:18,408,2,10,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3203,3170,286805775,人工智能唱歌有多厉害？一起来听《台州市新桥中学校歌》由X Studio·歌手1.0创作,511019045,傻了吧唧的小四,2020/08/22 08:48,38,1,51,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3204,3171,286805903,【x Studio】北京东路的日子,362875333,爱打炉石的周Tony,2020/08/25 17:12,277,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3205,3172,286887427,【何畅】《Neo City Underground Girl》一首 Progressive House,103222044,Fungus-Light,2020/08/26 19:42,237,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3206,3173,286893679,陈水若  大氿歌,313651870,lyf1134,2020/09/05 13:27,243,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3207,3174,286905346,[DEEPVOCALCOVER]  打上花火                         [灰雨セン、五世百米],379007581,岚昊恆,2020/09/03 17:47,292,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3208,3175,286944755,【何畅】八辈子【X Studio Cover】【洛天依民国风何畅翻】,100862611,雪之思狐,2020/09/03 13:06,422,2,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3209,3176,286964086,【X Studio】超还原！！ 邓紫棋《倒数》 ——微软小冰【翻唱】,34628106,daob11,2020/09/01 01:48,230,1,20,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3210,3177,286999439,【陈水若 × 小冰】風之詠 (Short ver.),5752862,犬灵,2020/08/25 20:00,94,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3211,3178,287032677,【Deepvocal】【兔兔三姐妹翻唱】一半一半【Cover：洛天依】,87111386,兔兔空铃,2020/09/20 09:00,273,1,8,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3212,3179,287075642,【X studio何畅】大雨将至，简直是人声的虚拟歌姬,455156,知道起个名字多难吗,2020/09/08 21:33,233,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3213,3180,287107599,【嫣汐翻调】《苍蝇》,319722864,星别南,2020/09/13 12:56,200,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3214,3181,287215799,【琴歌】恋は戦争【袅袅虚拟歌姬】,421997465,NearSol,2020/09/22 23:29,240,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3215,3182,287337409,【30天推歌挑战#11】【三音色瑞比娅翻唱】读你（Cover 蔡琴）【DeepVocal Cover】,9148369,zhao55052,2020/10/05 21:00,726,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3216,3183,287485014,【小冰】爱啦啦,356837005,觸碰bu菿de薀暖,2020/10/10 20:48,176,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3217,3184,287514837,【夏祁铭】如见青山【DeepVocal COVER】,273891297,磷元素P,2020/10/23 17:45,206,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3218,670,287553013,【起氏双子&缪可】井冈山下种南瓜,253029231,是宇萌吖,2020/10/26 19:46,95,1,17,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,1.0,-1.0,,0,,,,
3219,3185,287610982,【琴歌】虛擬歌姬的消失【袅袅虚拟歌姬】,421997465,NearSol,2020/10/24 13:19,294,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3220,3186,287835306,【Tsukiyama Tomo V1.0】 Ievan Polkka 【DeepVocalカバー】,346028073,HuroNomoe,2020/11/21 19:42,146,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3221,3187,287846908,【SynthV2赤羽&DeepVocal江上曜翻唱】消失与代替的救赎之歌,22975119,白光Raphaelwalty,2020/11/13 05:23,247,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3222,3188,287923582,[何畅 & 新歌手 ]红尘有缘,320713995,Ai何暢,2020/11/30 15:04,267,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3223,3190,287947231,"明天,你好（X Studio 幻神·米丝 COVER  牛奶@咖啡）无参",264930570,应急食品Official,2020/12/01 02:14,272,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3224,3191,287971278,虚拟小帅哥出XStudio引擎的原创曲啦！虚拟歌手雲宇光原创歌曲《昭心曲》【官方无参试听】,22975119,白光Raphaelwalty,2020/11/26 10:30,165,1,17,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3225,3192,287977217,【陈水若】密西西比大合唱【气流波动】,22113127,MongolianTop气流波动,2020/11/25 23:12,35,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3226,3193,288072690,【嫣汐&未央翻唱】一首想不通的古风,363815490,不是夏洛的夏落酱,2020/12/13 13:40,248,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3227,3194,288092174,【唯心诞生日】悪役にキスシーンを【Deepvocal cover】,326654218,スカル-U,2020/12/11 00:00,224,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3228,3195,288092918,【嫣汐翻唱】竹语（Cover 竹曦）,225298194,开心羊哈哈,2020/12/06 01:11,277,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3229,3196,288152534,【东方人气应援】暗月（XStudio合唱）这是一个巫女尚幼，食人妖怪尚大的故事，以及……,2504224,Electrat,2020/12/15 15:32,177,1,6,0,0,0,0,0,2,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3230,3197,288169873,[何畅] 燕无歇,320713995,Ai何暢,2020/12/15 21:47,205,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3231,3198,288183096,【DeepVocal】【天碎瓷】远旅休憩中的邂逅,337321070,十亿光年0707,2020/12/19 00:40,309,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3232,3199,288280523,【茶茵】自暴自弃【DeepVocal COVER】,26216524,こいずみ桃黎,2020/12/24 07:30,208,1,12,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3233,3200,288411933,【何畅】走着走着花就开了,21143049,醉看红尘冷红颜,2021/01/01 11:31,458,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3234,3202,288885784,【小珞】阳山绝（cover 洛天依、乐正绫）,37297572,小珞Official,2021/01/29 15:55,264,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3235,3203,288893358,【DeepVocal 起氏双子】万古生香,352917043,星尘你带我走吧,2021/02/02 03:28,294,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3236,3204,288907621,【瑞比娅】走马,25495486,SACT_,2021/02/03 15:16,237,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3237,3205,288943027,"【五世百米】*ハロー、プラネット。 *Hello, Planet - DeepVocal",626830,彼岸喵_PianCat,2021/01/28 23:41,311,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3238,3206,288947894,【起复翻唱】可能否（feat.飞梦，cover 木小雅）【MV付】【DeepVocal 2 Cover】,9148369,zhao55052,2021/02/03 03:00,223,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3239,3207,288961679,【起氏双子】light【DeepVocal COVER】,45416034,陌亦韶,2021/01/30 20:00,231,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3240,3208,288984285,【起氏双子·起复】【DeepVocal Cover】奇迹再现,161194971,冬羽羽p,2021/01/30 22:17,233,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3241,3209,289109788,【天碎瓷DV2】伽蓝经【DeepVocal2 Cover】(short ver.),250388905,HEZLNY,2021/02/05 14:43,110,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3242,3210,289148713,【灰雨セン】夜航星（Cover：不才）【PV付】,35580443,落羽杉_,2021/02/10 16:24,302,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3243,3211,289165745,【竹曦Rv2Xβ】遥远的相遇【DeepVocal Cover】【偷跑测试】,33887173,Capstone_P,2021/02/11 09:00,359,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3244,3212,289226690,【起礼】时光盲盒（2021拜年纪单品）,382095334,想学好数学的鹿,2021/02/13 20:29,288,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3245,3213,289228492,【起礼】芒种（feat.瑞比娅）（deepvocal cover）,382095334,你家的小鹿_-_,2021/02/18 02:50,217,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3246,3214,289427008,[绮萱] 你笑起来真好看 (坚持无参每一天),320713995,Ai何暢,2021/03/06 14:06,164,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3247,3215,289432492,【陈水若×何畅】X Studio新人初上手《杨花落尽子规啼》清唱,18418935,大巨Dhilo,2021/03/06 12:34,23,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3248,3216,289463369,【预告】v8disco,374288143,三字母财团中国,2021/03/03 22:46,98,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3249,3217,289511949,【铃霜&起礼】二重变革【Cover：洛天依&言和】,87111386,兔兔空铃,2021/03/07 20:16,209,1,2,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3250,3218,289527121,【玖辰/XStudio】水上灯（本家：Braska | 原PV付）,106147869,某华是鸽子,2021/03/06 22:32,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3251,3219,289596719,【幻晓伊cover】万象霜天【Sharpkey|AnnyJuly-P】,333835,AnnyJuly,2021/03/06 17:42,241,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3252,3220,289712358,【MUTA嫣汐×AIS琉璃】我的悲伤是水做的 【short ver】,404998634,-有-,2021/03/21 11:55,83,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3253,3221,290073863,[何畅] 霜降,320713995,Ai何暢,2021/04/12 12:03,165,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3254,3222,290237551,【dv五世百米】 water,210269571,棱栎辰,2021/04/18 08:06,323,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3255,340,290304945,【辉宇Xstudio中文AI官方正式demo】长大/温柔少年的成长之旅（辉宇三周年生贺）,430590294,辉宇Official,2021/04/26 20:37,344,1,42,0,0,0,0,0,2,0.0,0.0,0.0,1.0,,1,,,,19.0,-1.0,,0,,,,
3256,3223,290435764,【 DEEPVOCAL 】 『胡蝶之夢』 【 Yacha 】,432876575,EviaCH,2021/05/03 14:58,205,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3257,3224,290571876,【忧月阁JPN】偏食【Deepvocal Cover】,501159792,冰镇奶昔-,2021/05/16 12:31,229,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3258,3225,290644511,【恒欣 幻阳】little traveler,21018262,制衡衡衡衡,2021/05/23 21:34,107,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3259,3226,290869308,【雲宇光】浅滩【本初】【DeepVocal cover】,520879650,_本初_sore,2021/05/28 21:14,279,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3260,3227,291214322,【尘霜】ハルジオン/春紫苑【HB to 自己】,6930591,silver失意,2021/06/17 00:00,203,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3261,3228,291251369,【何畅·X Studio】真相是假 ——在深海中浅唱低吟欲盖弥彰,4762537,黑岩JIN,2021/06/25 23:00,226,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3262,105,291278033,【DeepVocal四人】POP/STARS【中文填词】【亓官墨x飛梦x瑶x瑞比娅】,29309581,乐天Lotty,2021/06/26 18:15,204,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,347.0,-1.0,,0,,,,
3263,3229,291430935,【江上曜ENG】Never Gonna Give You Up【DeepVocal Cover】,36074977,陌生来访,2021/07/02 10:12,213,1,7,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3264,3231,291445845,【星梦喵调校 | 起礼翻唱】不离【起氏双子清风夏韵】,74491529,星梦喵,2021/07/04 20:54,255,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3265,353,291505011,【音源配布】トンデモワンダーズ【赤星河 / DeepVocal cover】,56808334,ATSUYAMICHIKUSA,2021/07/07 23:00,196,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,13.0,-1.0,,0,,,,
3266,3232,291516858,【AISingers嫣汐翻唱】 玻璃糖,10506699,御坂18233号,2021/07/11 05:35,224,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3267,3233,291682691,【音源配布】charles (シャルル)【Piyo# / DeepVocal + UTAU Cover】,56808334,ATSUYAMICHIKUSA,2021/07/12 23:05,229,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
